Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Bokondji Imama,PIT,,,,2,0:07:38,0.0,0.0,7.85,11.78,0.0,19.63,0.0,,,,,,,,,,,,,,,,F,6,5,50,75,13,86,1,99,50,50,50,50,50,50,50,50,29.8,62.0,39.46,50.0,50.0,50.0
Hayden Hodgson,OTT,,,,9,0:06:21,0.0,0.0,3.14,24.1,0.0,11.53,0.0,,,,,,,,,,,,,,,,F,6,5,50,8,13,97,1,99,50,50,50,50,50,50,50,50,16.4,65.66666666666667,31.18,50.0,50.0,50.0
Darren Raddysh,T.B,Autodraft Anomalies,D,,30,0:21:02,0.76,1.81,6.37,2.57,2.28,1.62,0.0,7.0,0:24:40,1.74,1.39,6.6,4.17,1.74,1.39,0.0,30.0,0:03:28,5.18,7.0,0:05:08,6.67,D,99,96,75,92,50,47,8,57,99,85,74,86,50,74,10,59,82.4,37.333333333333336,68.88,78.8,47.66666666666666,69.46
Dryden Hunt,CGY,,,,2,0:10:36,0.0,0.0,8.48,11.31,11.31,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,81,13,85,99,7,50,50,50,50,50,50,50,50,31.0,63.66666666666666,40.8,50.0,50.0,50.0
Andrew Mangiapane,EDM,,,,37,0:13:38,0.59,0.71,4.4,3.45,1.66,0.95,0.24,7.0,0:10:43,0.8,0.0,4.79,4.79,1.6,3.2,0.0,,,,,,,F,46,41,50,25,17,39,37,34,60,10,50,38,15,59,46,80,35.8,36.66666666666666,36.06,34.6,61.66666666666666,42.72
Frank Vatrano,ANA,,,,37,0:12:23,0.39,0.39,8.77,8.77,3.14,4.45,0.65,7.0,0:12:16,0.0,1.4,8.38,3.49,3.49,11.17,0.7,37.0,0:00:48,2.01,,,,F,30,21,32,83,23,77,78,88,14,71,50,74,26,47,83,98,37.8,81.0,50.76,47.0,76.0,55.7
Noah Hanifin,VGK,Dan's Dazzling Team,D,,24,0:23:23,0.21,0.86,6.95,1.18,4.17,0.43,0.0,7.0,0:23:50,0.36,1.44,8.27,1.08,2.88,0.0,0.0,24.0,0:01:11,8.35,7.0,0:01:39,15.56,D,58,68,89,95,50,19,50,17,71,86,93,92,50,25,29,13,72.0,28.666666666666668,59.0,78.4,22.33333333333333,61.58
Rasmus Andersson,CGY,Sask Squatches,D,,36,0:24:06,0.48,1.24,6.22,1.24,4.77,2.63,0.0,7.0,0:23:40,0.36,1.45,8.69,0.72,4.71,1.45,0.0,36.0,0:02:34,5.19,7.0,0:02:36,6.57,D,93,86,75,91,50,20,63,79,71,86,74,94,50,18,61,61,79.0,54.0,71.5,75.0,46.66666666666666,66.5
Kyle Connor,WPG,robert's Fabulous Team,LW,,35,0:20:47,1.4,2.14,9.81,0.82,0.49,0.66,0.0,7.0,0:22:02,0.78,2.33,9.72,0.39,0.39,0.0,0.0,35.0,0:03:00,5.71,7.0,0:03:15,7.89,F,89,92,77,89,13,8,4,25,59,89,80,82,15,8,10,15,72.0,12.333333333333334,54.1,65.0,11.0,48.8
Jonas Siegenthaler,N.J,,,,36,0:19:38,0.0,0.17,2.8,4.5,5.6,2.46,0.0,7.0,0:19:57,0.0,0.0,4.3,5.15,6.01,1.72,0.0,,,,,,,D,16,13,50,31,50,74,77,76,27,14,50,64,50,81,77,67,32.0,75.66666666666667,45.1,41.0,75.0,51.2
Pavel Zacha,BOS,Bar Down Beauties,C;LW,,36,0:17:30,0.95,1.52,5.43,2.95,1.33,2.09,21.61,7.0,0:16:51,1.53,1.02,7.12,1.02,0.51,2.03,26.96,36.0,0:03:10,6.82,7.0,0:03:12,5.35,F,71,79,83,42,90,33,26,62,85,58,69,64,92,16,13,66,73.0,40.333333333333336,63.2,73.6,31.666666666666668,61.02
Connor McDavid,EDM,Sask Squatches,C,,37,0:22:40,1.65,2.79,8.8,1.0,1.07,1.0,13.38,7.0,0:22:17,2.69,4.23,11.53,1.54,1.54,0.0,16.53,37.0,0:03:26,12.75,7.0,0:04:21,17.69,F,93,97,96,83,82,10,18,35,97,98,95,89,86,23,45,15,90.2,21.0,69.44,93.0,27.666666666666668,73.39999999999999
Jack Eichel,VGK,Dan's Dazzling Team,C;IR+,DTD,31,0:21:20,1.09,2.63,10.61,1.45,1.9,0.18,21.03,4.0,0:21:55,0.68,4.11,6.16,2.05,1.37,0.0,16.42,31.0,0:03:51,8.03,4.0,0:03:26,8.72,F,78,96,88,92,89,15,46,11,54,98,83,54,86,30,39,15,88.6,24.0,69.21999999999998,75.0,28.0,60.9
Vince Dunn,SEA,Hughes your daddy,D;IR+,DTD,34,0:22:31,0.39,1.1,6.35,0.78,2.98,2.35,0.0,7.0,0:21:36,0.4,1.59,7.54,0.4,5.56,2.38,0.0,34.0,0:03:05,5.72,7.0,0:03:01,14.16,D,86,81,78,92,50,11,21,74,74,89,92,90,50,11,72,78,77.4,35.333333333333336,64.78,79.0,53.66666666666666,71.39999999999999
Jordan Greenway,BUF,,,,20,0:13:08,0.23,0.46,4.11,5.93,1.83,4.33,1.83,6.0,0:10:44,0.0,0.0,3.72,4.65,2.79,3.72,0.93,,,,,,,F,18,25,50,21,37,62,43,88,14,10,50,24,29,58,74,84,30.2,64.33333333333333,40.44,25.4,72.0,39.38
Timo Meier,N.J,Trocheck Backcheck Paycheque,LW;RW,,31,0:18:51,1.13,1.23,10.27,6.36,2.16,1.03,2.26,2.0,0:18:07,0.0,0.0,18.2,3.31,1.65,0.0,3.31,31.0,0:02:29,6.99,,,,F,80,69,84,91,41,65,54,36,14,10,50,98,51,45,48,15,73.0,51.66666666666666,66.6,44.6,36.0,42.02
Erik Cernak,T.B,,,,19,0:19:19,0.0,0.65,2.12,6.54,7.03,3.43,0.0,,,,,,,,,,,,,,,,D,16,52,50,14,50,88,91,88,50,50,50,50,50,50,50,50,36.4,89.0,52.17999999999999,50.0,50.0,50.0
Mikko Rantanen,DAL,Hughes your daddy,LW;RW,,36,0:19:56,1.17,2.92,7.35,2.17,1.5,5.77,2.01,7.0,0:18:31,0.46,4.16,3.7,1.85,0.93,1.85,1.85,36.0,0:03:52,9.9,7.0,0:03:41,9.28,F,81,98,93,70,39,24,32,94,41,98,84,23,39,27,25,63,76.2,50.0,68.34,57.0,38.333333333333336,51.4
A.J. Greer,FLA,,,,35,0:11:25,1.05,1.05,6.45,13.81,1.8,7.66,0.45,7.0,0:13:58,0.61,0.61,4.91,8.58,1.23,2.45,0.61,,,,,,,F,76,60,50,58,20,90,42,97,50,39,50,39,24,79,35,72,52.8,76.33333333333333,59.85999999999999,40.4,62.0,46.88
Jansen Harkins,ANA,,,,16,0:09:07,0.82,0.0,4.11,20.96,4.52,2.47,21.78,,,,,,,,,,,,,,,,F,63,5,50,21,90,96,93,69,50,50,50,50,50,50,50,50,45.8,86.0,57.86,50.0,50.0,50.0
Sebastian Aho,CAR,Boats and Ahos,C,,35,0:20:08,1.11,1.53,7.15,2.55,0.94,1.19,22.99,7.0,0:21:03,1.63,0.41,5.7,1.63,1.22,1.63,19.94,35.0,0:03:26,3.99,7.0,0:03:47,4.53,F,79,80,61,68,90,29,14,41,87,29,64,49,88,24,35,59,75.6,28.0,61.31999999999999,63.4,39.333333333333336,56.17999999999999
Keegan Kolesar,VGK,,,,34,0:10:40,0.0,0.66,4.63,17.02,3.63,3.47,1.16,7.0,0:10:21,0.0,0.0,3.31,24.01,3.31,4.14,0.83,,,,,,,F,6,37,50,29,30,94,85,81,14,10,50,18,28,97,81,87,30.4,86.66666666666667,47.28,24.0,88.33333333333333,43.3
Tommy Novak,PIT,,,,35,0:13:37,0.76,1.38,6.55,1.13,1.89,1.01,4.15,7.0,0:14:26,0.59,1.19,7.13,1.78,2.97,1.19,7.72,35.0,0:01:11,5.73,7.0,0:01:36,0.0,F,59,75,77,60,55,11,45,36,49,64,8,64,71,26,77,50,65.2,30.666666666666668,54.84,51.2,51.0,51.13999999999999
Travis Konecny,PHI,Trocheck Backcheck Paycheque,LW;RW,,35,0:19:01,0.9,1.89,7.03,4.24,1.98,1.89,0.9,7.0,0:19:14,0.89,1.78,7.13,2.67,0.45,0.89,0.89,35.0,0:02:26,4.2,7.0,0:02:47,0.0,F,68,88,64,66,26,48,48,58,64,80,8,64,28,38,11,42,62.4,51.333333333333336,59.08,48.8,30.33333333333333,43.26
Dylan Strome,WSH,Dan's Dazzling Team,C,,34,0:18:06,0.58,1.95,5.56,0.78,2.34,1.95,31.49,7.0,0:18:14,0.0,1.41,7.05,0.47,4.23,2.82,34.29,34.0,0:03:11,3.32,7.0,0:03:13,0.0,F,45,89,53,45,94,7,60,59,14,71,8,64,94,9,90,77,65.2,42.0,58.24,50.2,58.66666666666666,52.74
Brandon Carlo,TOR,,,,18,0:20:03,0.0,0.33,3.82,1.99,5.65,1.0,0.0,,,,,,,,,,,,,,,,D,16,25,50,58,50,36,78,37,50,50,50,50,50,50,50,50,39.8,50.333333333333336,42.96,50.0,50.0,50.0
Brock Boeser,VAN,Bar Down Beauties,LW;RW,,34,0:19:07,0.83,0.74,7.1,1.66,1.38,0.18,3.04,7.0,0:19:32,0.0,0.44,5.26,0.88,3.07,0.0,2.19,34.0,0:03:49,2.3,7.0,0:03:42,0.0,F,63,42,37,67,48,17,28,11,14,30,8,44,43,14,78,15,51.4,18.666666666666668,41.58,27.8,35.666666666666664,30.16
Mathew Barzal,NYI,robert's Fabulous Team,C;RW,,35,0:21:16,0.81,1.53,6.61,1.21,2.02,1.61,9.43,7.0,0:22:07,0.77,2.32,5.04,0.0,1.55,0.77,13.17,35.0,0:03:53,3.52,7.0,0:03:03,11.19,F,62,80,56,61,75,12,50,52,59,89,88,41,82,4,45,39,66.8,38.0,58.16,71.8,29.33333333333333,59.06
Roope Hintz,DAL,P Diddlers,C,,32,0:17:22,1.19,2.05,7.88,3.13,0.97,1.08,27.42,7.0,0:15:57,1.61,1.07,4.3,3.76,0.0,1.07,26.87,32.0,0:03:05,8.48,7.0,0:03:03,5.61,F,82,91,89,76,92,36,15,38,87,59,70,31,92,50,3,47,86.0,29.666666666666668,69.1,67.8,33.333333333333336,57.46
Parker Wotherspoon,PIT,,,,35,0:20:49,0.16,0.66,2.8,5.68,4.2,2.3,0.0,7.0,0:20:07,0.0,0.0,2.98,5.96,4.26,0.85,0.0,,,,,,,D,47,53,50,31,50,83,51,73,27,14,50,42,50,85,54,44,46.2,69.0,53.040000000000006,36.6,61.0,43.92
Caleb Jones,PIT,,,,7,0:17:10,0.0,0.5,2.5,4.99,7.49,0.0,0.0,,,,,,,,,,,,,,,,D,16,39,50,23,50,79,93,5,50,50,50,50,50,50,50,50,35.6,59.0,42.62,50.0,50.0,50.0
Noah Juulsen,PHI,,,,27,0:13:35,0.16,0.65,2.78,8.34,3.11,1.31,0.0,3.0,0:13:01,1.53,1.53,4.6,3.07,1.53,3.07,0.0,,,,,,,D,47,52,50,30,50,94,24,48,99,88,50,68,50,61,7,85,45.8,55.333333333333336,48.66,71.0,51.0,65.0
Jack Roslovic,EDM,,,,24,0:17:15,1.45,1.16,7.97,1.45,1.01,1.16,3.91,1.0,0:15:28,0.0,0.0,7.75,7.75,0.0,0.0,0.0,24.0,0:01:20,7.42,,,,F,90,66,86,77,54,15,16,40,14,10,50,70,15,76,3,15,74.6,23.666666666666668,59.31999999999999,31.8,31.33333333333333,31.66
Zach Werenski,CBJ,Autodraft Anomalies,D;IR+,DTD,35,0:26:47,0.9,1.66,8.44,1.09,3.33,0.38,0.0,6.0,0:27:07,1.84,1.84,9.21,0.0,4.05,0.74,0.0,35.0,0:03:05,5.55,6.0,0:02:51,6.99,D,99,95,77,98,50,17,29,15,99,92,76,95,50,5,51,40,83.8,20.33333333333333,64.75999999999999,82.4,32.0,67.28
Nicolas Roy,TOR,,,,32,0:15:15,0.37,0.98,4.42,4.3,1.97,0.74,25.18,7.0,0:15:41,0.55,0.0,4.37,5.46,1.64,0.0,18.57,32.0,0:01:00,1.86,7.0,0:01:46,0.0,F,28,56,29,25,91,48,48,28,47,10,8,32,87,64,48,15,45.8,41.333333333333336,44.46,36.8,42.333333333333336,38.46
Anthony Beauvillier,WSH,,,,36,0:15:18,0.65,0.54,8.27,5.88,1.63,1.09,0.98,7.0,0:15:34,0.0,0.55,8.8,6.05,2.2,0.0,2.2,36.0,0:00:44,0.0,,,,F,50,30,2,79,27,61,36,38,14,36,50,77,43,68,62,15,37.6,45.0,39.82,44.0,48.333333333333336,45.3
Jeremy Lauzon,VGK,Autodraft Anomalies,D,,20,0:15:33,0.0,0.77,3.28,12.73,5.98,7.13,0.0,3.0,0:13:35,0.0,0.0,2.94,13.25,7.36,13.25,0.0,,,,,,,D,16,61,50,44,50,98,82,99,27,14,50,41,50,98,87,99,44.2,93.0,58.84,36.4,94.66666666666669,53.88
Thomas Chabot,OTT,Hughes your daddy,D,,20,0:22:11,0.27,1.35,3.51,1.76,5.41,1.35,0.0,2.0,0:24:41,0.0,2.43,4.86,0.0,4.86,0.0,0.0,20.0,0:02:25,6.18,,,,D,69,89,81,50,50,31,75,49,27,97,50,71,50,5,64,13,67.8,51.66666666666666,62.96,59.0,27.33333333333333,49.5
Mathieu Joseph,STL,,,,32,0:12:49,0.29,0.88,4.09,10.38,2.78,0.58,0.44,7.0,0:12:07,0.0,0.0,2.12,14.14,0.71,0.0,0.0,,,,,,,F,22,51,50,20,20,83,71,23,14,10,50,6,15,91,18,15,32.6,59.0,40.52,19.0,41.333333333333336,25.7
Lawson Crouse,UTA,,,,38,0:15:35,0.91,0.61,6.08,10.43,2.73,1.22,1.72,7.0,0:16:46,1.02,0.51,5.11,11.24,0.51,3.07,2.56,38.0,0:00:54,0.0,7.0,0:01:54,0.0,F,68,34,2,53,36,83,70,42,70,34,8,42,46,86,13,79,38.6,65.0,46.52,40.0,59.333333333333336,45.8
Kyle Capobianco,DAL,,,,18,0:12:18,0.27,0.81,2.98,1.62,3.25,1.08,0.0,3.0,0:11:36,0.0,0.0,1.72,0.0,5.17,0.0,0.0,18.0,0:00:38,0.0,,,,D,69,64,3,36,50,28,27,40,27,14,50,17,50,5,68,13,44.4,31.666666666666668,40.58,31.6,28.666666666666668,30.72
Mitch Marner,VGK,Bar Down Beauties,LW;RW,,34,0:20:11,0.61,2.53,5.42,1.14,1.84,0.87,1.84,7.0,0:20:04,0.85,3.42,5.98,1.28,1.28,1.71,2.13,34.0,0:03:53,4.53,7.0,0:03:35,7.15,F,47,96,67,42,37,11,44,31,63,96,78,52,42,19,36,61,57.8,28.666666666666668,49.06,66.2,38.66666666666666,57.94
Joel Eriksson Ek,MIN,Boats and Ahos,C,,37,0:19:54,0.65,1.47,8.71,4.97,1.38,1.3,32.41,7.0,0:19:01,1.35,1.8,7.66,4.05,1.8,1.8,32.43,37.0,0:03:47,3.42,7.0,0:03:12,2.67,F,50,78,54,83,94,54,28,44,81,81,47,69,94,53,52,63,71.8,42.0,62.86,74.4,56.0,68.88
Jake DeBrusk,VAN,Dan's Dazzling Team,LW;RW,,36,0:17:39,0.85,0.76,9.35,2.36,1.23,0.38,1.04,7.0,0:16:19,0.52,1.57,9.97,2.1,1.05,0.0,1.57,36.0,0:03:40,4.08,7.0,0:03:30,2.44,F,65,44,62,87,28,26,23,17,45,75,44,83,36,31,29,15,57.2,22.0,46.64,56.6,25.0,47.12
Ivan Provorov,CBJ,,,,36,0:25:44,0.26,0.58,4.47,1.23,3.95,0.91,0.0,7.0,0:25:38,0.0,0.67,3.34,0.67,4.68,0.67,0.0,36.0,0:01:07,2.95,,,,D,67,46,52,71,50,20,45,34,27,57,50,49,50,17,61,38,57.2,33.0,49.94,46.6,38.66666666666666,44.22
Dennis Gilbert,OTT,,,,1,0:13:49,0.0,0.0,0.0,0.0,4.34,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,1,50,2,54,5,50,50,50,50,50,50,50,50,24.4,20.33333333333333,23.18,50.0,50.0,50.0
John Marino,UTA,,,,38,0:20:25,0.15,1.16,2.55,0.77,2.86,0.62,0.0,7.0,0:20:51,0.0,1.23,1.64,0.41,2.47,0.82,0.0,,,,,,,D,45,83,50,24,50,11,19,23,27,81,50,16,50,11,21,43,50.4,17.666666666666668,40.57999999999999,44.8,25.0,38.86
Yakov Trenin,MIN,Hughes your daddy,C;LW,,37,0:13:34,0.24,1.07,5.37,21.73,2.51,2.27,3.46,7.0,0:14:32,0.0,1.77,2.95,22.4,3.54,0.0,3.54,,,,,,,F,18,61,50,41,51,96,64,66,14,80,50,14,53,97,84,15,44.2,75.33333333333333,53.54,42.2,65.33333333333333,49.14
Anthony Cirelli,T.B,Bros before Ahos,C,,32,0:18:13,1.03,1.03,6.07,2.06,1.96,0.82,25.32,7.0,0:16:54,0.51,1.01,4.06,4.56,1.52,0.0,28.9,32.0,0:01:38,3.43,,,,F,75,59,54,53,92,22,48,30,44,57,50,28,93,57,44,15,66.6,33.333333333333336,56.61999999999999,54.4,38.66666666666666,49.68
Evan Rodrigues,FLA,,,,35,0:17:01,0.81,1.01,8.05,3.72,1.31,1.61,19.22,7.0,0:16:42,0.0,2.05,10.77,3.59,0.51,2.05,27.18,35.0,0:01:47,1.91,7.0,0:01:30,0.0,F,62,58,30,77,88,42,25,52,14,85,8,86,92,48,13,67,63.0,39.66666666666666,55.99999999999999,57.0,42.66666666666666,52.7
Artemi Panarin,NYR,Sask Squatches,LW,,37,0:20:52,1.01,1.79,8.78,0.47,0.54,1.09,0.0,6.0,0:22:05,1.36,0.45,13.58,0.45,0.91,2.72,0.0,37.0,0:03:27,3.76,6.0,0:04:35,0.0,F,74,86,59,83,13,5,5,38,81,31,8,94,15,8,25,76,63.0,16.0,48.89999999999999,45.8,36.333333333333336,42.96
Noel Acciari,PIT,,,,22,0:12:54,0.42,1.06,4.23,6.55,3.38,2.54,20.08,7.0,0:12:55,0.66,0.66,3.98,5.97,3.98,0.0,19.89,,,,,,,F,32,61,50,22,89,66,82,70,53,41,50,27,88,67,88,15,50.8,72.66666666666667,57.36,51.8,56.66666666666666,53.26
Kevin Stenlund,UTA,,,,38,0:14:45,0.32,0.75,3.85,2.57,2.99,1.71,32.94,7.0,0:15:17,0.56,1.68,5.05,1.12,4.48,0.0,33.07,38.0,0:00:28,0.0,,,,F,24,43,2,17,94,29,75,54,47,78,50,41,94,17,91,15,36.0,52.66666666666666,41.0,62.0,41.0,55.7
Will Borgen,NYR,,,,31,0:18:20,0.21,0.21,3.17,5.28,3.69,2.11,0.0,7.0,0:17:04,0.0,0.0,3.51,4.02,3.51,4.02,0.0,,,,,,,D,58,16,50,41,50,81,38,70,27,14,50,52,50,72,41,91,43.0,63.0,49.0,38.6,68.0,47.42
Colton White,N.J,,,,16,0:12:11,0.0,1.23,2.46,4.61,3.38,0.0,0.0,7.0,0:12:29,0.0,2.75,3.43,5.49,2.75,0.0,0.0,,,,,,,D,16,86,50,22,50,75,31,5,27,98,50,50,50,83,26,13,44.8,37.0,42.46,55.0,40.66666666666666,50.7
Alexandre Carrier,MTL,,,,36,0:19:23,0.09,0.69,2.15,1.37,6.79,1.37,0.0,7.0,0:21:58,0.0,0.39,1.56,0.78,3.9,2.34,0.0,,,,,,,D,32,55,50,15,50,22,90,50,27,39,50,15,50,19,48,77,40.4,54.0,44.48,36.2,48.0,39.74
Ryan Shea,PIT,,,,35,0:19:28,0.18,0.97,2.73,1.58,3.78,1.58,0.0,7.0,0:17:36,0.0,0.97,2.92,2.92,2.43,0.97,0.0,,,,,,,D,51,74,50,29,50,27,41,56,27,71,50,41,50,59,21,47,50.8,41.333333333333336,47.96,47.8,42.333333333333336,46.16
Conor Garland,VAN,,,,30,0:20:19,0.69,1.28,7.19,1.87,1.48,1.28,0.49,7.0,0:19:08,0.45,1.79,5.82,2.24,2.24,0.0,0.0,30.0,0:03:18,4.83,7.0,0:03:27,7.44,F,54,71,70,68,21,20,31,43,41,80,79,51,15,33,63,15,56.8,31.33333333333333,49.16,53.2,37.0,48.34
Niko Mikkola,FLA,P Diddlers,D,,35,0:20:05,0.0,0.43,3.16,4.95,3.5,2.99,0.0,7.0,0:21:02,0.0,0.41,1.63,6.93,3.26,3.67,0.0,,,,,,,D,16,33,50,41,50,78,34,84,27,40,50,16,50,89,36,90,38.0,65.33333333333333,46.2,36.6,71.66666666666667,47.120000000000005
Kirill Kaprizov,MIN,P Diddlers,LW,,37,0:22:10,1.61,1.46,9.0,1.24,1.17,0.88,0.0,7.0,0:21:18,1.61,2.01,10.06,1.61,2.01,1.61,0.0,37.0,0:04:13,5.38,7.0,0:03:28,4.94,F,93,77,75,85,13,12,21,32,87,84,66,84,15,24,58,59,68.6,21.666666666666668,54.52,67.2,47.0,61.14
Troy Terry,ANA,Hughes your daddy,RW,,37,0:18:57,0.86,2.14,7.95,0.0,0.94,0.68,0.17,7.0,0:18:44,0.91,0.91,9.15,0.0,1.83,0.0,0.0,37.0,0:03:26,3.3,7.0,0:03:13,0.0,F,65,92,53,76,16,2,14,26,65,53,8,79,15,4,53,15,60.4,14.0,46.48,44.0,24.0,38.0
Adam Gaudette,S.J,,,,31,0:12:03,1.28,0.64,7.06,4.81,1.44,2.25,8.5,6.0,0:12:15,0.82,0.82,4.9,5.71,4.08,1.63,6.53,31.0,0:01:41,3.42,,,,F,85,36,54,67,73,53,30,65,61,49,50,39,67,66,89,59,63.0,49.333333333333336,58.89999999999999,53.2,71.33333333333333,58.64
Vladislav Gavrikov,NYR,,,,38,0:23:54,0.4,0.53,3.37,1.25,3.83,1.19,0.0,7.0,0:26:12,0.0,0.33,3.6,1.31,2.29,0.65,0.0,38.0,0:00:22,0.0,7.0,0:01:43,0.0,D,86,42,3,46,50,20,42,44,27,35,6,53,50,30,18,37,45.4,35.333333333333336,42.38,34.2,28.33333333333333,32.44
Mason Appleton,DET,,,,27,0:13:33,0.49,0.98,4.75,4.92,1.97,3.61,0.33,1.0,0:13:07,0.0,0.0,4.57,9.14,0.0,0.0,0.0,,,,,,,F,38,56,50,31,18,54,48,83,14,10,50,35,15,81,3,15,38.6,61.66666666666666,45.52,24.8,33.0,27.26
Steven Lorentz,TOR,,,,28,0:11:18,0.57,1.14,4.92,12.12,3.6,1.89,5.68,6.0,0:12:02,0.83,0.83,5.81,15.78,3.32,0.0,1.66,,,,,,,F,44,65,50,34,63,87,85,58,62,49,50,50,37,93,81,15,51.2,76.66666666666667,58.84,49.6,63.0,53.62
Matt Roy,WSH,,,,36,0:20:38,0.08,0.73,3.79,3.47,6.3,0.32,0.0,7.0,0:20:25,0.0,0.0,3.36,4.2,6.3,0.0,0.0,,,,,,,D,30,58,50,57,50,62,86,13,27,14,50,49,50,74,80,13,49.0,53.66666666666666,50.39999999999999,38.0,55.66666666666666,43.3
Jalen Chatfield,CAR,,,,28,0:19:41,0.0,0.54,3.92,1.63,2.94,1.09,0.0,7.0,0:20:34,0.0,0.42,4.58,0.83,2.5,0.0,0.0,,,,,,,D,16,43,50,60,50,28,20,40,27,41,50,68,50,20,22,13,43.8,29.33333333333333,39.46,47.2,18.33333333333333,38.54
Mason Marchment,"CBJ, SEA",,,,31,0:17:00,0.8,1.02,6.03,4.44,1.14,3.19,1.14,6.0,0:17:18,2.89,0.0,10.4,2.89,0.0,5.78,0.58,31.0,0:01:48,5.33,6.0,0:01:43,11.61,F,61,59,74,52,30,49,20,78,97,10,89,85,24,41,3,93,55.2,49.0,53.34,61.0,45.66666666666666,56.39999999999999
Rodrigo Abols,PHI,,,,30,0:10:21,0.39,0.58,5.6,7.53,2.9,2.12,20.67,7.0,0:11:19,0.76,2.27,5.29,9.83,3.03,0.0,17.39,,,,,,,F,30,33,50,45,89,72,73,63,58,88,50,44,86,83,78,15,49.4,69.33333333333333,55.38,65.2,58.66666666666666,63.24
Philippe Myers,TOR,,,,16,0:13:53,0.0,0.27,4.05,6.48,5.67,2.16,0.0,2.0,0:13:56,0.0,0.0,2.15,15.06,2.15,4.3,0.0,,,,,,,D,16,20,50,63,50,88,78,71,27,14,50,26,50,98,16,93,39.8,79.0,51.56,33.4,69.0,44.08
Ryan Lomberg,CGY,,,,32,0:08:43,0.43,0.21,6.88,17.84,1.93,7.74,0.86,7.0,0:08:28,2.02,0.0,9.1,7.08,2.02,14.16,1.01,,,,,,,F,33,12,50,64,26,94,47,97,92,10,50,79,30,73,58,99,37.0,79.33333333333333,49.7,52.2,76.66666666666667,59.54
Brandon Tanev,UTA,,,,29,0:09:48,0.0,0.21,3.8,16.03,2.74,2.11,0.63,,,,,,,,,,,,,,,,F,6,12,50,16,23,93,70,63,50,50,50,50,50,50,50,50,21.4,75.33333333333333,37.58,50.0,50.0,50.0
Luke Kunin,FLA,,,,25,0:09:04,0.26,0.26,4.23,12.96,6.08,1.59,20.1,3.0,0:07:12,0.0,0.0,5.56,22.22,2.78,0.0,33.33,,,,,,,F,20,14,50,22,89,88,98,51,14,10,50,47,94,97,74,15,39.0,79.0,51.0,43.0,62.0,48.7
Auston Matthews,TOR,Bros before Ahos,C,,30,0:20:53,1.34,0.86,10.63,1.82,4.88,1.15,28.82,7.0,0:19:50,1.3,0.43,11.23,0.86,3.02,0.86,27.21,30.0,0:03:05,2.58,7.0,0:03:01,5.65,F,87,50,42,92,93,19,95,40,79,30,71,88,92,14,77,41,72.8,51.333333333333336,66.36,72.0,44.0,63.6
Adam Fox,NYR,Bar Down Beauties,D;IR;IR+,IR-LT,27,0:23:50,0.28,2.14,4.75,1.4,3.82,0.93,0.0,,,,,,,,,,27.0,0:03:06,5.73,,,,D,71,98,78,76,50,23,42,35,50,50,50,50,50,50,50,50,74.6,33.333333333333336,62.21999999999999,50.0,50.0,50.0
Ryan Lindgren,SEA,,,,34,0:19:05,0.09,0.37,2.31,1.76,5.64,3.61,0.0,7.0,0:19:50,0.43,0.43,2.16,1.73,7.35,2.59,0.0,,,,,,,D,32,28,50,19,50,31,78,90,77,42,50,26,50,39,87,81,35.8,66.33333333333333,44.96,49.0,69.0,55.0
Charlie McAvoy,BOS,The Epstein Islanders,D,,25,0:23:49,0.1,1.81,4.13,3.12,4.13,3.02,0.0,6.0,0:23:57,0.42,1.67,6.68,2.09,3.76,1.67,0.0,25.0,0:03:26,6.27,6.0,0:03:17,12.16,D,34,96,81,65,50,57,49,84,76,90,89,86,50,46,46,66,65.2,63.333333333333336,64.64,78.2,52.66666666666666,70.54
Carl Grundstrom,PHI,,,,9,0:13:01,2.05,0.51,7.68,12.8,2.05,2.05,0.0,7.0,0:13:37,1.89,0.63,8.81,13.85,1.89,2.52,0.0,,,,,,,F,97,28,50,74,13,88,51,61,91,40,50,77,15,91,55,73,52.4,66.66666666666667,56.68,54.6,73.0,60.12
Alex DeBrincat,DET,Dan's Dazzling Team,LW;RW,,37,0:18:04,1.79,1.79,12.12,1.44,1.44,0.9,0.54,7.0,0:17:38,2.92,1.46,14.09,1.46,2.92,0.97,0.0,37.0,0:03:28,5.61,7.0,0:02:49,6.09,F,95,86,76,96,21,15,30,32,98,72,73,94,15,22,76,44,74.8,25.666666666666668,60.06,70.4,47.333333333333336,63.48
