Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Gage Goncalves,T.B,C,9,0 days 00:12:24.555555558,0.0,1.61,2.15,5.91,3.76,1.07,0.0,7.0,0 days 00:12:46.285714284,0.0,1.34,2.68,4.03,4.03,1.34,0.0,,,,,,
Artem Zub,OTT,D,9,0 days 00:18:41.888888886,0.36,1.78,6.06,4.64,4.99,2.14,0.0,7.0,0 days 00:18:05.142857142,0.0,1.42,4.74,3.79,4.74,1.9,0.0,,,,,,
Bobby McMann,TOR,C,9,0 days 00:15:48.111111114,0.84,0.42,5.06,13.92,2.11,1.69,0.84,7.0,0 days 00:15:40.571428572,0.55,0.55,6.01,13.12,1.09,1.09,1.09,9.0,0 days 00:01:12,0.0,,,
Jeff Malott,L.A,L,8,0 days 00:07:51.499999998,0.95,0.0,4.77,24.81,1.91,18.13,0.95,5.0,0 days 00:08:40.200000,0.0,0.0,5.54,23.53,2.77,9.69,0.0,,,,,,
Matt Rempe,NYR,C,9,0 days 00:09:48.444444444,0.68,0.0,5.44,20.39,1.36,4.76,1.36,6.0,0 days 00:09:47.666666664,0.0,0.0,5.1,21.44,1.02,7.15,2.04,,,,,,
Ilya Solovyov,COL,D,7,0 days 00:11:55.285714284,0.0,0.0,5.75,5.75,6.47,1.44,0.0,6.0,0 days 00:12:18.833333334,0.0,0.0,5.68,6.5,4.87,1.62,0.0,,,,,,
Yegor Chinakhov,CBJ,R,5,0 days 00:09:06.400000002,1.32,1.32,13.18,3.95,2.64,0.0,0.0,5.0,0 days 00:09:06.400000002,1.32,1.32,13.18,3.95,2.64,0.0,0.0,,,,,,
Emil Heineman,NYI,L,8,0 days 00:14:16.999999998,2.63,0.53,6.83,18.38,1.58,3.15,1.05,7.0,0 days 00:14:26.285714286,2.97,0.59,7.72,19.59,1.19,3.56,0.59,,,,,,
Adam Wilsby,NSH,D,10,0 days 00:19:01.800000,0.0,0.63,3.47,1.26,2.21,2.52,0.0,7.0,0 days 00:19:41.142857142,0.0,0.87,3.92,0.87,2.61,2.61,0.0,,,,,,
Nils Aman,VAN,C,2,0 days 00:08:39.499999998,0.0,0.0,3.46,6.93,3.46,0.0,3.46,2.0,0 days 00:08:39.499999998,0.0,0.0,3.46,6.93,3.46,0.0,3.46,,,,,,
Mason Lohrei,BOS,D,10,0 days 00:18:01.900000002,0.33,1.66,2.66,1.66,4.66,0.0,0.0,7.0,0 days 00:18:01.571428572,0.48,2.38,2.85,2.38,4.28,0.0,0.0,10.0,0 days 00:01:53.400000,3.17,7.0,0 days 00:01:56.428571430,4.42
Matthew Kessel,STL,D,3,0 days 00:08:52.999999998,0.0,0.0,2.25,0.0,2.25,4.5,0.0,3.0,0 days 00:08:52.999999998,0.0,0.0,2.25,0.0,2.25,4.5,0.0,,,,,,
Josh Dunne,BUF,C,3,0 days 00:08:24.666666666,0.0,0.0,4.76,11.89,0.0,4.76,2.38,3.0,0 days 00:08:24.666666666,0.0,0.0,4.76,11.89,0.0,4.76,2.38,,,,,,
Daniil Miromanov,CGY,D,1,0 days 00:17:49.000000002,0.0,0.0,0.0,0.0,6.74,0.0,0.0,1.0,0 days 00:17:49.000000002,0.0,0.0,0.0,0.0,6.74,0.0,0.0,,,,,,
J.J. Moser,T.B,D,7,0 days 00:22:00.714285714,0.39,0.39,3.89,3.12,2.34,0.78,0.0,7.0,0 days 00:22:00.714285714,0.39,0.39,3.89,3.12,2.34,0.78,0.0,,,,,,
Josh Doan,BUF,R,9,0 days 00:15:04.555555554,0.88,1.77,10.61,4.42,0.44,0.88,0.88,7.0,0 days 00:15:19.999999998,1.12,2.24,10.62,4.47,0.56,1.12,1.12,9.0,0 days 00:02:49.777777776,7.07,7.0,0 days 00:02:51.285714288,9.01
Kent Johnson,CBJ,C,8,0 days 00:15:19.375000002,0.98,0.98,7.83,0.49,1.96,0.0,0.0,7.0,0 days 00:15:26.571428574,1.11,1.11,7.22,0.0,2.22,0.0,0.0,8.0,0 days 00:03:01.875000,0.0,7.0,0 days 00:03:16.999999998,0.0
Matty Beniers,SEA,C,9,0 days 00:19:39.666666666,0.34,1.7,5.43,1.7,2.71,0.68,20.68,7.0,0 days 00:19:59.142857142,0.0,1.29,5.15,1.72,2.57,0.86,18.44,9.0,0 days 00:02:46.888888890,4.79,7.0,0 days 00:02:46.999999998,3.08
William Eklund,S.J,L,9,0 days 00:19:21.222222222,1.38,1.72,8.96,2.41,2.41,0.0,0.0,7.0,0 days 00:19:53.142857142,1.72,1.72,9.48,2.59,3.02,0.0,0.0,9.0,0 days 00:03:18.888888888,10.06,7.0,0 days 00:03:16.857142859,10.45
Owen Power,BUF,D,8,0 days 00:22:13.375000002,0.34,0.67,4.39,2.36,2.02,0.67,0.0,7.0,0 days 00:22:14.285714286,0.39,0.77,4.24,2.31,1.93,0.0,0.0,8.0,0 days 00:01:24.124999998,0.0,,,
Matt Coronato,CGY,R,9,0 days 00:17:24.777777780,0.77,0.38,7.66,0.38,1.15,2.3,0.77,6.0,0 days 00:17:08.833333332,0.0,0.0,8.16,0.0,1.17,2.33,1.17,9.0,0 days 00:04:33.666666666,1.46,6.0,0 days 00:04:09,0.0
Luke Hughes,N.J,D,9,0 days 00:20:40.000000002,0.0,1.61,5.81,1.61,1.61,4.52,0.0,7.0,0 days 00:20:40.285714284,0.0,0.41,5.81,0.83,1.24,4.15,0.0,9.0,0 days 00:01:58.444444446,3.38,7.0,0 days 00:01:34.571428572,5.44
Aatu Raty,VAN,C,8,0 days 00:13:08.875000002,0.0,0.57,2.85,14.26,0.0,2.28,33.09,5.0,0 days 00:13:48.199999998,0.0,0.0,3.48,13.91,0.0,3.48,33.04,,,,,,
Dylan Guenther,UTA,R,10,0 days 00:18:24,1.63,1.96,12.07,3.59,1.3,1.96,1.3,7.0,0 days 00:17:17.571428574,1.49,1.98,11.9,4.46,0.5,2.97,0.5,10.0,0 days 00:04:09,4.34,7.0,0 days 00:04:13.571428572,4.06
Logan Stankoven,CAR,C,8,0 days 00:16:14.500000002,0.92,0.92,8.31,0.92,1.39,1.85,24.47,7.0,0 days 00:16:24.714285714,1.04,1.04,8.36,1.04,1.57,2.09,24.55,8.0,0 days 00:02:13.375000002,0.0,7.0,0 days 00:02:20.571428574,0.0
Colton Dach,CHI,C,9,0 days 00:13:30.333333336,0.0,0.99,5.43,18.76,1.97,0.99,2.47,7.0,0 days 00:13:31.714285715,0.0,0.63,5.07,17.74,2.53,1.27,1.9,9.0,0 days 00:01:51.111111114,3.6,7.0,0 days 00:01:54.428571426,4.49
Cole Sillinger,CBJ,C,8,0 days 00:14:52.249999998,0.0,1.01,6.56,4.03,0.5,4.03,2.02,7.0,0 days 00:14:59.571428574,0.0,1.14,6.86,3.43,0.57,4.57,2.29,,,,,,
Mackie Samoskevich,FLA,R,10,0 days 00:14:40.200000,0.82,1.64,10.63,8.18,0.82,2.45,0.0,7.0,0 days 00:15:17.428571430,0.56,1.12,10.65,6.73,1.12,2.24,0.0,10.0,0 days 00:02:58.099999998,10.11,7.0,0 days 00:03:16.714285716,7.84
Matthew Knies,TOR,L,9,0 days 00:20:39.111111114,0.65,2.58,6.78,7.75,2.26,1.94,0.0,7.0,0 days 00:20:43.285714284,0.83,2.9,6.62,5.79,2.48,1.65,0.0,9.0,0 days 00:03:09.777777780,2.11,7.0,0 days 00:03:15.142857144,2.64
Samuel Helenius,L.A,C,2,0 days 00:09:10.000000002,0.0,0.0,6.55,29.45,3.27,0.0,9.82,2.0,0 days 00:09:10.000000002,0.0,0.0,6.55,29.45,3.27,0.0,9.82,,,,,,
Brandt Clarke,L.A,D,10,0 days 00:16:47.100000,0.36,1.43,6.08,1.79,6.08,0.71,0.0,7.0,0 days 00:16:26.714285712,0.0,2.08,7.3,2.08,7.3,0.0,0.0,10.0,0 days 00:01:32.200000001,0.0,,,
Logan Mailloux,STL,D,5,0 days 00:12:24.400000002,0.0,0.0,1.93,8.7,1.93,0.0,0.0,4.0,0 days 00:11:57.499999998,0.0,0.0,2.51,7.53,2.51,0.0,0.0,,,,,,
Zack Bolduc,MTL,R,10,0 days 00:13:19.399999998,1.8,0.9,9.01,6.3,1.35,1.8,1.8,7.0,0 days 00:12:35.142857142,0.68,0.68,6.81,6.81,2.04,2.72,1.36,10.0,0 days 00:02:48.400000002,6.41,7.0,0 days 00:01:40.000000002,5.14
Wyatt Johnston,DAL,C,9,0 days 00:21:00.888888888,1.9,1.27,9.52,1.59,3.81,0.63,19.67,7.0,0 days 00:21:04.857142860,1.63,1.63,9.76,2.03,3.66,0.81,21.96,9.0,0 days 00:03:40.222222224,9.08,7.0,0 days 00:03:31.285714284,12.17
Mason McTavish,ANA,C,8,0 days 00:18:46.624999998,0.4,2.4,5.99,5.99,2.8,3.2,24.76,7.0,0 days 00:18:32.714285712,0.46,2.31,6.01,5.55,3.24,3.7,26.81,8.0,0 days 00:02:00.625000002,7.46,7.0,0 days 00:02:10.857142860,7.86
Brennan Othmann,NYR,L,1,0 days 00:12:31.000000002,0.0,0.0,4.79,9.59,0.0,0.0,0.0,1.0,0 days 00:12:31.000000002,0.0,0.0,4.79,9.59,0.0,0.0,0.0,,,,,,
Ryan Winterton,SEA,C,9,0 days 00:12:44.333333334,0.0,0.52,4.71,4.19,1.57,2.09,0.0,7.0,0 days 00:12:24,0.0,0.69,4.15,3.46,2.07,1.38,0.0,,,,,,
Ville Koivunen,PIT,R,2,0 days 00:13:25.999999998,0.0,0.0,4.47,0.0,2.23,0.0,0.0,,,,,,,,,,,,,,,
Simon Edvinsson,DET,D,9,0 days 00:20:31.222222224,0.97,0.0,3.57,2.92,8.12,3.9,0.0,7.0,0 days 00:20:07.428571428,0.85,0.0,2.98,2.13,8.94,3.41,0.0,,,,,,
Fedor Svechkov,NSH,C,9,0 days 00:12:44.222222220,0.0,0.0,9.94,2.09,1.57,1.05,10.47,6.0,0 days 00:12:49.833333336,0.0,0.0,8.57,1.56,1.56,0.0,11.69,,,,,,
Oliver Kapanen,MTL,C,10,0 days 00:12:36.199999998,1.9,1.43,7.14,3.81,2.86,0.95,10.95,7.0,0 days 00:12:28.999999998,1.37,2.06,7.55,2.75,3.43,1.37,13.73,,,,,,
Nikita Chibrikov,WPG,R,5,0 days 00:09:41.800000002,0.0,0.0,2.48,8.66,3.71,9.9,0.0,3.0,0 days 00:09:38.666666664,0.0,0.0,4.15,10.37,6.22,16.59,0.0,,,,,,
Olen Zellweger,ANA,D,8,0 days 00:19:03.750000,0.0,0.39,7.48,1.18,1.97,1.57,0.0,7.0,0 days 00:19:03.428571426,0.0,0.45,7.2,0.9,2.25,1.8,0.0,8.0,0 days 00:01:55.125000,3.91,7.0,0 days 00:02:05.285714286,4.1
Ethan Del Mastro,CHI,D,1,0 days 00:17:34.999999998,0.0,0.0,3.41,20.47,6.82,0.0,0.0,,,,,,,,,,,,,,,
Jackson Blake,CAR,R,8,0 days 00:17:03.625000002,0.88,1.76,12.31,0.88,0.88,3.52,0.0,7.0,0 days 00:17:15.571428569,0.99,1.49,11.42,0.99,0.99,3.97,0.0,8.0,0 days 00:03:07.624999997,4.8,7.0,0 days 00:03:22.857142860,2.54
Vincent Iorio,S.J,D,6,0 days 00:16:19.999999998,0.0,0.0,1.84,1.84,3.67,2.45,0.0,6.0,0 days 00:16:19.999999998,0.0,0.0,1.84,1.84,3.67,2.45,0.0,,,,,,
Tyson Kozak,BUF,C,7,0 days 00:09:52.142857140,1.74,0.0,4.34,16.5,3.47,0.0,24.32,6.0,0 days 00:10:16.000000002,1.95,0.0,4.87,16.56,2.92,0.0,23.38,,,,,,
Joel Nystrom,CAR,D,2,0 days 00:16:59.500000002,0.0,0.0,5.3,1.77,1.77,3.53,0.0,2.0,0 days 00:16:59.500000002,0.0,0.0,5.3,1.77,1.77,3.53,0.0,,,,,,
Emil Lilleberg,T.B,D,9,0 days 00:14:17.666666664,0.0,0.0,2.33,6.53,3.26,14.46,0.0,7.0,0 days 00:13:12.428571426,0.0,0.0,3.24,5.84,3.89,16.87,0.0,,,,,,
Zakhar Bardakov,COL,C,5,0 days 00:05:59.800000002,0.0,2.0,6.0,10.01,2.0,0.0,18.01,5.0,0 days 00:05:59.800000002,0.0,2.0,6.0,10.01,2.0,0.0,18.01,,,,,,
Arber Xhekaj,MTL,D,9,0 days 00:10:31.444444445,0.0,0.63,4.43,7.6,3.17,9.5,0.0,6.0,0 days 00:10:11.666666664,0.0,0.0,4.9,2.94,0.98,10.79,0.0,,,,,,
Arshdeep Bains,VAN,L,10,0 days 00:09:40.099999998,0.0,1.24,3.72,6.21,1.24,1.24,1.24,7.0,0 days 00:08:34.000000002,0.0,0.0,5.0,5.0,0.0,2.0,2.0,,,,,,
Owen Beck,MTL,C,2,0 days 00:08:21.499999998,0.0,0.0,3.59,0.0,3.59,0.0,25.12,2.0,0 days 00:08:21.499999998,0.0,0.0,3.59,0.0,3.59,0.0,25.12,,,,,,
Lian Bichsel,DAL,D,9,0 days 00:15:02.222222220,0.0,0.44,0.89,11.08,5.76,0.89,0.0,7.0,0 days 00:15:19.571428572,0.0,0.56,0.56,11.19,4.47,0.0,0.0,,,,,,
Logan Cooley,UTA,C,10,0 days 00:18:51.300000,2.23,1.27,7.96,3.18,1.59,1.27,18.46,7.0,0 days 00:17:57,2.87,1.91,10.03,2.87,1.43,1.91,23.88,10.0,0 days 00:04:09.499999998,5.77,7.0,0 days 00:04:14.571428574,8.08
Cutter Gauthier,ANA,L,8,0 days 00:18:16.249999997,2.05,0.82,15.6,4.1,1.23,3.28,1.23,7.0,0 days 00:18:07.571428572,2.36,0.95,15.6,4.26,1.42,2.84,0.95,8.0,0 days 00:01:57.499999998,0.0,7.0,0 days 00:02:07.000000002,0.0
Conor Geekie,T.B,C,6,0 days 00:10:01.500000,0.0,1.0,4.99,14.96,4.99,3.99,7.98,4.0,0 days 00:10:07.999999998,0.0,1.48,4.44,11.84,5.92,5.92,7.4,,,,,,
Ryan Greene,CHI,C,9,0 days 00:11:35.333333334,0.58,0.0,1.15,2.88,1.15,1.15,18.41,7.0,0 days 00:11:59.714285712,0.71,0.0,1.43,3.57,1.43,0.0,19.29,,,,,,
Hunter Haight,MIN,C,2,0 days 00:09:22.000000002,0.0,0.0,0.0,6.41,0.0,0.0,22.42,,,,,,,,,,,,,,,
Isaac Howard,EDM,L,9,0 days 00:09:56.555555556,0.67,0.0,6.71,0.67,0.67,2.68,0.0,6.0,0 days 00:10:09.833333334,0.98,0.0,5.9,0.98,0.0,3.94,0.0,,,,,,
Lane Hutson,MTL,D,10,0 days 00:22:33.300000,0.27,2.13,3.72,1.86,4.26,0.0,0.0,7.0,0 days 00:22:54.714285714,0.37,2.62,3.74,1.5,4.86,0.0,0.0,10.0,0 days 00:03:15.499999998,3.68,7.0,0 days 00:02:31.857142860,6.77
David Jiricek,MIN,D,6,0 days 00:12:52.333333332,0.0,0.0,2.33,0.78,1.55,3.11,0.0,5.0,0 days 00:12:38.599999998,0.0,0.0,1.9,0.95,1.9,1.9,0.0,,,,,,
Marco Kasper,DET,C,9,0 days 00:15:58.222222224,0.42,0.0,5.01,11.69,2.5,2.5,20.45,7.0,0 days 00:16:27.714285714,0.0,0.0,3.64,11.98,2.08,2.08,22.39,9.0,0 days 00:01:25.333333332,0.0,7.0,0 days 00:01:38.857142856,0.0
Joakim Kemell,NSH,R,2,0 days 00:11:04.000000002,0.0,0.0,2.71,10.84,2.71,0.0,0.0,,,,,,,,,,,,,,,
Jiri Kulich,BUF,C,9,0 days 00:16:20.222222220,1.22,0.82,6.94,2.45,4.08,1.63,18.77,7.0,0 days 00:15:55.142857140,1.62,1.08,7.54,2.69,3.77,1.08,18.31,9.0,0 days 00:01:37.888888890,0.0,,,
Brad Lambert,WPG,C,2,0 days 00:08:58.500000,0.0,0.0,6.69,0.0,3.34,0.0,0.0,2.0,0 days 00:08:58.500000,0.0,0.0,6.69,0.0,3.34,0.0,0.0,,,,,,
Jonathan Lekkerimäki,VAN,R,4,0 days 00:09:54,1.52,0.0,4.55,7.58,3.03,0.0,0.0,,,,,,,,,,,,,,,
Denton Mateychuk,CBJ,D,8,0 days 00:17:32.125000002,0.86,0.43,5.56,3.85,3.42,0.0,0.0,7.0,0 days 00:17:58.142857140,0.95,0.0,6.2,3.82,2.86,0.0,0.0,,,,,,
Fraser Minten,BOS,C,10,0 days 00:12:30.799999998,0.48,0.0,5.75,6.71,6.23,2.88,28.29,7.0,0 days 00:11:43.571428572,0.0,0.0,4.39,4.39,7.31,2.92,31.43,,,,,,
Pavel Mintyukov,ANA,D,8,0 days 00:14:36.375000,0.0,1.03,3.08,4.11,4.11,1.03,0.0,7.0,0 days 00:14:27,0.0,1.19,2.97,4.15,4.15,1.19,0.0,,,,,,
Frank Nazar,CHI,C,9,0 days 00:19:38.666666664,1.36,1.7,5.43,3.05,2.71,2.04,20.02,7.0,0 days 00:19:22.285714284,1.33,1.33,4.87,3.1,2.65,0.88,20.8,9.0,0 days 00:03:12.111111114,4.16,7.0,0 days 00:03:00.428571426,5.7
Simon Nemec,N.J,D,9,0 days 00:16:12.555555558,0.0,2.88,3.7,0.41,6.99,1.65,0.0,7.0,0 days 00:16:02.428571430,0.0,3.21,3.21,0.53,8.55,2.14,0.0,,,,,,
Jani Nyman,SEA,R,9,0 days 00:10:39.666666666,1.88,0.0,5.63,6.25,1.25,0.0,1.25,7.0,0 days 00:11:21.142857144,2.27,0.0,6.8,4.53,0.76,0.0,1.51,,,,,,
Liam Ohgren,MIN,L,5,0 days 00:09:10.399999998,0.0,0.0,5.23,7.85,2.62,0.0,0.0,2.0,0 days 00:09:32.500000001,0.0,0.0,3.14,3.14,0.0,0.0,0.0,,,,,,
Noah Ostlund,BUF,C,3,0 days 00:10:21.666666666,0.0,0.0,5.79,1.93,5.79,0.0,15.44,3.0,0 days 00:10:21.666666666,0.0,0.0,5.79,1.93,5.79,0.0,15.44,,,,,,
Sam Rinzel,CHI,D,9,0 days 00:20:37.777777776,0.32,0.65,4.2,3.55,4.2,1.94,0.0,7.0,0 days 00:20:11.285714286,0.42,0.85,4.25,4.25,3.82,2.55,0.0,9.0,0 days 00:03:19.888888890,0.0,7.0,0 days 00:03:16.571428571,0.0
Matt Savoie,EDM,C,10,0 days 00:12:52.399999998,0.0,0.47,5.59,0.93,3.26,0.0,0.47,7.0,0 days 00:12:52.999999998,0.0,0.67,5.32,1.33,3.33,0.0,0.67,,,,,,
Juraj Slafkovský,MTL,L,10,0 days 00:18:21.499999998,1.31,0.33,7.52,6.86,3.92,2.61,0.33,7.0,0 days 00:18:15.714285714,1.41,0.47,6.1,7.51,4.69,3.75,0.0,10.0,0 days 00:03:14.400000,5.56,7.0,0 days 00:02:19.999999998,7.35
Jimmy Snuggerud,STL,R,8,0 days 00:14:02.875000002,1.6,1.6,9.61,3.2,3.2,1.07,0.53,7.0,0 days 00:13:45.428571426,1.87,1.87,10.59,2.49,2.49,1.25,0.62,8.0,0 days 00:02:02.749999998,11.0,7.0,0 days 00:02:02.428571430,12.6
Shane Wright,SEA,C,9,0 days 00:14:44.888888886,0.9,1.36,6.78,3.62,2.71,0.0,16.27,7.0,0 days 00:14:46.571428572,1.16,1.74,8.7,2.32,3.48,0.0,14.5,9.0,0 days 00:01:31.000000002,8.79,7.0,0 days 00:01:31.857142860,11.2
Danila Yurov,MIN,R,8,0 days 00:09:45.124999998,0.77,0.0,3.85,4.61,2.31,0.0,13.84,7.0,0 days 00:09:42.714285714,0.88,0.0,3.53,4.41,2.65,0.0,10.59,,,,,,
Brian Halonen,N.J,L,7,0 days 00:07:41.857142856,0.0,0.0,3.34,18.93,0.0,5.57,0.0,7.0,0 days 00:07:41.857142856,0.0,0.0,3.34,18.93,0.0,5.57,0.0,,,,,,
Nick Blankenburg,NSH,D,1,0 days 00:12:04.000000002,0.0,0.0,4.97,9.94,0.0,0.0,0.0,1.0,0 days 00:12:04.000000002,0.0,0.0,4.97,9.94,0.0,0.0,0.0,,,,,,
Ben Meyers,SEA,C,3,0 days 00:08:55.999999998,0.0,4.48,0.0,13.43,2.24,0.0,24.63,3.0,0 days 00:08:55.999999998,0.0,4.48,0.0,13.43,2.24,0.0,24.63,,,,,,
Ethen Frank,WSH,C,2,0 days 00:12:33.499999998,0.0,2.39,4.78,2.39,2.39,9.56,0.0,2.0,0 days 00:12:33.499999998,0.0,2.39,4.78,2.39,2.39,9.56,0.0,,,,,,
Adam Klapka,CGY,R,10,0 days 00:10:24.300000,0.58,1.15,6.34,19.61,1.73,14.42,0.58,7.0,0 days 00:09:40.285714284,0.89,0.89,8.86,19.5,1.77,18.61,0.89,,,,,,
Elias Pettersson,VAN,D,10,0 days 00:14:04.699999998,0.0,0.43,2.56,5.11,5.54,0.85,0.0,7.0,0 days 00:14:16.999999998,0.0,0.6,3.0,6.0,6.0,0.0,0.0,,,,,,
Noah Laba,NYR,C,10,0 days 00:11:14.400000,0.53,1.07,4.8,4.8,5.34,0.0,17.62,7.0,0 days 00:10:22.857142860,0.83,0.0,4.95,3.3,6.61,0.0,14.86,,,,,,
Nikita Grebenkin,PHI,R,6,0 days 00:08:52.500000,0.0,1.13,1.13,7.89,1.13,21.41,2.25,6.0,0 days 00:08:52.500000,0.0,1.13,1.13,7.89,1.13,21.41,2.25,,,,,,
Dominic James,T.B,C,3,0 days 00:12:42.666666666,0.0,0.0,7.87,9.44,4.72,0.0,22.03,3.0,0 days 00:12:42.666666666,0.0,0.0,7.87,9.44,4.72,0.0,22.03,,,,,,
Victor Mancini,VAN,D,5,0 days 00:10:31.600000001,0.0,0.0,3.42,6.84,5.7,5.7,0.0,4.0,0 days 00:09:18.499999998,0.0,0.0,3.22,8.06,6.45,8.06,0.0,,,,,,
Andrei Kuzmenko,L.A,L,10,0 days 00:15:58.000000002,0.75,1.5,5.64,4.51,0.75,0.75,0.0,7.0,0 days 00:15:33.857142857,0.55,1.1,4.96,2.75,0.0,1.1,0.0,10.0,0 days 00:02:58.999999998,6.03,7.0,0 days 00:02:51.857142858,5.99
Parker Ford,WPG,C,2,0 days 00:11:16.500000,0.0,0.0,5.32,7.98,2.66,5.32,13.3,2.0,0 days 00:11:16.500000,0.0,0.0,5.32,7.98,2.66,5.32,13.3,,,,,,
Max Sasson,VAN,C,7,0 days 00:09:49.000000002,2.62,0.0,6.11,2.62,6.99,0.0,6.99,7.0,0 days 00:09:49.000000002,2.62,0.0,6.11,2.62,6.99,0.0,6.99,,,,,,
Connor Bedard,CHI,C,9,0 days 00:21:58.888888890,0.91,1.52,7.58,1.52,0.61,3.03,9.4,7.0,0 days 00:21:59.428571430,0.78,1.56,8.19,1.56,0.39,3.9,10.52,9.0,0 days 00:03:31.222222224,3.79,7.0,0 days 00:03:24.285714288,5.03
Zach Benson,BUF,L,6,0 days 00:19:27.666666666,0.0,3.6,7.71,1.54,2.06,3.08,0.51,6.0,0 days 00:19:27.666666666,0.0,3.6,7.71,1.54,2.06,3.08,0.51,6.0,0 days 00:03:20.666666664,5.98,6.0,0 days 00:03:20.666666664,5.98
Gavin Brindley,COL,C,10,0 days 00:08:53.800000002,0.67,0.0,6.07,6.07,1.35,1.35,1.35,7.0,0 days 00:09:27.285714288,0.0,0.0,6.35,4.53,0.0,1.81,0.0,,,,,,
Leo Carlsson,ANA,C,8,0 days 00:19:09.625000002,1.17,2.35,9.0,0.0,1.96,0.78,18.01,7.0,0 days 00:19:15.428571426,1.34,2.67,8.46,0.0,2.23,0.89,16.91,8.0,0 days 00:03:52.125000,5.82,7.0,0 days 00:04:15.428571426,6.04
Easton Cowan,TOR,R,6,0 days 00:12:28.000000002,0.0,2.41,5.61,6.42,0.8,0.0,0.0,6.0,0 days 00:12:28.000000002,0.0,2.41,5.61,6.42,0.8,0.0,0.0,,,,,,
Adam Fantilli,CBJ,C,8,0 days 00:15:36.750000,0.96,1.44,8.65,3.84,1.44,1.92,12.49,7.0,0 days 00:15:37.571428572,1.1,1.65,8.23,3.29,1.1,2.19,11.52,8.0,0 days 00:01:30.749999999,0.0,7.0,0 days 00:01:37.142857140,0.0
Samuel Honzek,CGY,L,8,0 days 00:12:21.874999998,0.0,0.61,7.28,10.31,1.82,0.0,0.0,7.0,0 days 00:12:16.142857140,0.0,0.7,5.59,9.78,2.1,0.0,0.0,,,,,,
Ryan Leonard,WSH,R,9,0 days 00:12:37.333333332,1.58,1.06,10.04,7.92,0.53,1.06,1.58,7.0,0 days 00:12:54.571428570,1.33,1.33,9.3,7.3,0.66,1.33,1.99,9.0,0 days 00:01:20.222222220,4.99,,,
Bradly Nadeau,CAR,L,1,0 days 00:12:39,0.0,0.0,4.74,4.74,9.49,0.0,0.0,1.0,0 days 00:12:39,0.0,0.0,4.74,4.74,9.49,0.0,0.0,,,,,,
Axel Sandin-Pellikka,DET,D,9,0 days 00:19:10.999999998,0.35,0.35,4.52,0.7,4.87,2.09,0.0,7.0,0 days 00:18:49.285714284,0.46,0.46,4.1,0.91,5.46,1.82,0.0,9.0,0 days 00:01:37.666666668,4.1,7.0,0 days 00:01:42.571428570,5.01
Will Smith,S.J,C,9,0 days 00:17:37.222222224,0.76,2.27,7.19,2.27,1.89,2.27,0.38,7.0,0 days 00:17:06.714285714,1.0,1.5,7.01,2.5,2.0,2.0,0.5,9.0,0 days 00:03:20.888888886,3.98,7.0,0 days 00:03:18,2.6
Matthew Wood,NSH,R,3,0 days 00:12:15,0.0,1.63,8.16,4.9,1.63,0.0,1.63,3.0,0 days 00:12:15,0.0,1.63,8.16,4.9,1.63,0.0,1.63,,,,,,
Sam Malinski,COL,D,10,0 days 00:14:47.899999998,0.41,1.62,6.08,1.22,4.05,0.81,0.0,7.0,0 days 00:15:04.000000002,0.0,1.71,5.69,1.71,3.98,1.14,0.0,,,,,,
Uvis Balinskis,FLA,D,8,0 days 00:13:34.999999998,0.0,0.0,1.66,4.97,3.87,1.1,0.0,,,,,,,,,,,,,,,
Zach Metsa,BUF,D,4,0 days 00:08:49.249999998,0.0,0.0,1.7,1.7,3.4,3.4,0.0,4.0,0 days 00:08:49.249999998,0.0,0.0,1.7,1.7,3.4,3.4,0.0,,,,,,
Nikolas Matinpalo,OTT,D,5,0 days 00:13:58.600000002,0.0,0.0,2.58,5.15,4.29,1.72,0.0,3.0,0 days 00:13:10.999999998,0.0,0.0,3.03,6.07,0.0,3.03,0.0,,,,,,
Dmitri Simashev,UTA,D,10,0 days 00:15:04.800000,0.0,0.0,5.57,0.8,4.38,6.37,0.0,7.0,0 days 00:15:46.285714284,0.0,0.0,4.89,0.54,4.35,6.52,0.0,,,,,,
Matvei Michkov,PHI,R,8,0 days 00:15:05.749999998,0.5,0.99,6.96,2.98,0.5,3.97,0.0,7.0,0 days 00:15:07.428571428,0.57,1.13,6.8,3.4,0.57,3.4,0.0,8.0,0 days 00:02:32.374999997,0.0,7.0,0 days 00:02:45.142857144,0.0
Charles Alexis Legault,CAR,D,3,0 days 00:11:52.999999998,0.0,0.0,6.73,3.37,6.73,6.73,0.0,3.0,0 days 00:11:52.999999998,0.0,0.0,6.73,3.37,6.73,6.73,0.0,,,,,,
Emmitt Finnie,DET,C,9,0 days 00:16:14.888888886,1.64,1.64,6.98,10.26,2.87,0.0,0.41,7.0,0 days 00:17:09.428571426,2.0,1.5,6.99,11.49,3.5,0.0,0.5,,,,,,
